"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
"Total"	"Cowley County, KS"	"20035"	"75-84 years"	"75-84"			310	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	16	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	19	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	12	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"May, 2018"	"2018/05"	13	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Jun., 2018"	"2018/06"	17	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Jul., 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Cowley County, KS"	"20035"	"85+ years"	"85+"			390	Not Applicable	Not Applicable
"Total"	"Cowley County, KS"	"20035"					1127	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"55-64 years"	"55-64"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
"Total"	"Crawford County, KS"	"20037"	"55-64 years"	"55-64"			154	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	15	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"65-74 years"	"65-74"	"Jul., 2018"	"2018/07"	13	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	10	Not Applicable	Not Applicable
"Total"	"Crawford County, KS"	"20037"	"65-74 years"	"65-74"			271	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	19	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	16	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	11	Not Applicable	Not Applicable
"Total"	"Crawford County, KS"	"20037"	"75-84 years"	"75-84"			350	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	13	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	15	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	13	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	18	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	13	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Aug., 2018"	"2018/08"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Sep., 2018"	"2018/09"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Oct., 2018"	"2018/10"	10	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"85+ years"	"85+"	"Dec., 2018"	"2018/12"	12	Not Applicable	Not Applicable
"Total"	"Crawford County, KS"	"20037"	"85+ years"	"85+"			399	Not Applicable	Not Applicable
"Total"	"Crawford County, KS"	"20037"					1174	Not Applicable	Not Applicable
"Total"	"Decatur County, KS"	"20039"	"55-64 years"	"55-64"			17	Not Applicable	Not Applicable
"Total"	"Decatur County, KS"	"20039"	"65-74 years"	"65-74"			22	Not Applicable	Not Applicable
"Total"	"Decatur County, KS"	"20039"	"75-84 years"	"75-84"			43	Not Applicable	Not Applicable
"Total"	"Decatur County, KS"	"20039"	"85+ years"	"85+"			54	Not Applicable	Not Applicable
"Total"	"Decatur County, KS"	"20039"					136	Not Applicable	Not Applicable
"Total"	"Dickinson County, KS"	"20041"	"55-64 years"	"55-64"			76	Not Applicable	Not Applicable
"Total"	"Dickinson County, KS"	"20041"	"65-74 years"	"65-74"			105	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	10	Not Applicable	Not Applicable
"Total"	"Dickinson County, KS"	"20041"	"75-84 years"	"75-84"			183	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	17	Not Applicable	Not Applicable
"Total"	"Dickinson County, KS"	"20041"	"85+ years"	"85+"			283	Not Applicable	Not Applicable
"Total"	"Dickinson County, KS"	"20041"					647	Not Applicable	Not Applicable
"Total"	"Doniphan County, KS"	"20043"	"55-64 years"	"55-64"			31	Not Applicable	Not Applicable
"Total"	"Doniphan County, KS"	"20043"	"65-74 years"	"65-74"			53	Not Applicable	Not Applicable
"Total"	"Doniphan County, KS"	"20043"	"75-84 years"	"75-84"			80	Not Applicable	Not Applicable
"Total"	"Doniphan County, KS"	"20043"	"85+ years"	"85+"			98	Not Applicable	Not Applicable
"Total"	"Doniphan County, KS"	"20043"					262	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Mar., 2016"	"2016/03"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Feb., 2018"	"2018/02"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"May, 2018"	"2018/05"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Jun., 2018"	"2018/06"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"	"Dec., 2018"	"2018/12"	10	Not Applicable	Not Applicable
"Total"	"Douglas County, KS"	"20045"	"55-64 years"	"55-64"			264	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Feb., 2016"	"2016/02"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Mar., 2016"	"2016/03"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Jan., 2017"	"2017/01"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Feb., 2017"	"2017/02"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Oct., 2017"	"2017/10"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Jan., 2018"	"2018/01"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Mar., 2018"	"2018/03"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Apr., 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"May, 2018"	"2018/05"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Aug., 2018"	"2018/08"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Sep., 2018"	"2018/09"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Oct., 2018"	"2018/10"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Nov., 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"	"Dec., 2018"	"2018/12"	11	Not Applicable	Not Applicable
"Total"	"Douglas County, KS"	"20045"	"65-74 years"	"65-74"			383	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2016"	"2016/01"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2016"	"2016/08"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2016"	"2016/09"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2016"	"2016/11"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"May, 2017"	"2017/05"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Aug., 2017"	"2017/08"	16	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2017"	"2017/09"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2017"	"2017/11"	21	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2017"	"2017/12"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jan., 2018"	"2018/01"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Feb., 2018"	"2018/02"	13	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Mar., 2018"	"2018/03"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Apr., 2018"	"2018/04"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"May, 2018"	"2018/05"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Jun., 2018"	"2018/06"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Sep., 2018"	"2018/09"	15	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Oct., 2018"	"2018/10"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Nov., 2018"	"2018/11"	12	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"	"Dec., 2018"	"2018/12"	19	Not Applicable	Not Applicable
"Total"	"Douglas County, KS"	"20045"	"75-84 years"	"75-84"			500	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2016"	"2016/01"	22	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2016"	"2016/02"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2016"	"2016/03"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2016"	"2016/04"	26	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2016"	"2016/05"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2016"	"2016/06"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2016"	"2016/07"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2016"	"2016/08"	14	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2016"	"2016/10"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2016"	"2016/11"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2016"	"2016/12"	20	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2017"	"2017/01"	25	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2017"	"2017/02"	29	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2017"	"2017/03"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2017"	"2017/04"	31	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"May, 2017"	"2017/05"	31	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jun., 2017"	"2017/06"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Aug., 2017"	"2017/08"	27	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Sep., 2017"	"2017/09"	19	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Oct., 2017"	"2017/10"	18	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Nov., 2017"	"2017/11"	22	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Dec., 2017"	"2017/12"	29	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Jan., 2018"	"2018/01"	37	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Feb., 2018"	"2018/02"	23	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Mar., 2018"	"2018/03"	24	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"85+ years"	"85+"	"Apr., 2018"	"2018/04"	23	Not Applicable	Not Applicable
