"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	96	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2019"	"2019/05"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	115	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	93	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	110	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	121	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	105	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	130	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	142	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	125	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	131	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	109	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	130	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	107	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	123	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	120	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	107	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	136	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	201	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	228	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	16	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	38	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	37	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	35	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	30	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	31	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	36	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	43	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	42	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	40	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	38	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	34	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	41	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	52	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	82	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	71	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	72	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	55	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	58	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	51	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2019"	"2019/05"	47	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	39	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	54	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	45	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	50	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	57	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	74	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	49	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	51	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	48	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	62	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	58	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	46	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	53	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	60	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	58	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	86	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	91	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	39	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	36	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	35	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	35	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	37	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	43	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	22	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	21	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	17	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	45	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	19	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	29	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	35	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	40	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	37	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"May, 2019"	"2019/05"	18	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	28	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	24	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	30	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	31	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	32	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	26	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	28	Not Applicable	Not Applicable
