"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	18	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	48	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	41	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	44	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	52	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	39	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	39	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	43	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	36	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2010"	"2010/11"	38	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	46	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	59	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	44	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	56	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	42	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	46	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	38	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	43	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	33	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	52	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	57	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	40	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	46	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	44	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2012"	"2012/09"	43	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	41	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	48	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	52	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	71	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	44	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	53	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	36	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	39	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	48	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	50	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	74	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	43	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	37	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	56	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	42	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	35	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	39	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	56	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	52	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	41	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	64	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	61	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	46	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	86	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	81	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	84	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	86	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	84	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	92	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	71	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	66	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	74	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	90	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	73	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	83	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	94	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	82	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	81	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	73	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	88	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	80	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	73	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	78	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	89	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	87	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	81	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	77	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	90	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2012"	"2012/03"	90	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2012"	"2012/04"	64	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	74	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2012"	"2012/06"	75	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	72	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	84	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	80	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	97	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	106	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	84	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	101	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	89	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2010"	"2010/05"	106	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	109	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	96	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	88	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	101	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	114	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	112	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	115	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	120	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	96	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2011"	"2011/05"	98	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	114	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	91	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	90	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	82	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	101	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	104	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	113	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	115	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	84	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	102	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	98	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2012"	"2012/05"	106	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	94	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	102	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	96	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	129	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	86	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	103	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2010"	"2010/01"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	16	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2010"	"2010/03"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2010"	"2010/05"	12	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2010"	"2010/06"	15	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2010"	"2010/07"	14	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2010"	"2010/09"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2010"	"2010/10"	16	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2010"	"2010/12"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2011"	"2011/02"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2011"	"2011/03"	14	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	13	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2011"	"2011/06"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2011"	"2011/07"	14	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2011"	"2011/09"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2011"	"2011/12"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2012"	"2012/02"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	13	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2012"	"2012/05"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2012"	"2012/06"	13	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2012"	"2012/07"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2012"	"2012/08"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2010"	"2010/05"	14	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	16	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	27	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	33	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	26	Not Applicable	Not Applicable
