"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	19	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Oct., 2012"	"2012/10"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	19	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jan., 2010"	"2010/01"	18	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	22	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Nov., 2010"	"2010/11"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	21	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Feb., 2011"	"2011/02"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Apr., 2011"	"2011/04"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"May, 2011"	"2011/05"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Aug., 2011"	"2011/08"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	18	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	19	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	24	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Apr., 2012"	"2012/04"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jul., 2012"	"2012/07"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	13	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	14	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	15	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	12	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Mar., 2010"	"2010/03"	13	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	13	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Sep., 2011"	"2011/09"	13	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Oct., 2011"	"2011/10"	14	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"May, 2012"	"2012/05"	14	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	10	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Jan., 2011"	"2011/01"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Oct., 2011"	"2011/10"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Dec., 2012"	"2012/12"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jun., 2010"	"2010/06"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Apr., 2011"	"2011/04"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	16	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	17	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	17	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	16	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"May, 2012"	"2012/05"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jul., 2012"	"2012/07"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Aug., 2012"	"2012/08"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Dec., 2012"	"2012/12"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Jul., 2010"	"2010/07"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	19	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"85+ years"	"85+"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"55-64 years"	"55-64"	"Nov., 2011"	"2011/11"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"65-74 years"	"65-74"	"May, 2011"	"2011/05"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	13	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Sep., 2012"	"2012/09"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Apr., 2010"	"2010/04"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jun., 2010"	"2010/06"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Aug., 2010"	"2010/08"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Sep., 2010"	"2010/09"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Oct., 2010"	"2010/10"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Dec., 2010"	"2010/12"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Mar., 2011"	"2011/03"	20	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jun., 2011"	"2011/06"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jul., 2011"	"2011/07"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Nov., 2011"	"2011/11"	18	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Dec., 2011"	"2011/12"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jan., 2012"	"2012/01"	15	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Feb., 2012"	"2012/02"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Aug., 2012"	"2012/08"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Sep., 2012"	"2012/09"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Oct., 2012"	"2012/10"	13	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Nov., 2012"	"2012/11"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Dec., 2012"	"2012/12"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Feb., 2010"	"2010/02"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Apr., 2010"	"2010/04"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Apr., 2011"	"2011/04"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Jan., 2012"	"2012/01"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Mar., 2012"	"2012/03"	14	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Nov., 2012"	"2012/11"	14	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jan., 2010"	"2010/01"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Feb., 2010"	"2010/02"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Mar., 2010"	"2010/03"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Apr., 2010"	"2010/04"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jul., 2010"	"2010/07"	14	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Aug., 2010"	"2010/08"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Sep., 2010"	"2010/09"	17	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Oct., 2010"	"2010/10"	13	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Nov., 2010"	"2010/11"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Feb., 2011"	"2011/02"	19	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Mar., 2011"	"2011/03"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jun., 2011"	"2011/06"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jul., 2011"	"2011/07"	13	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Aug., 2011"	"2011/08"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Sep., 2011"	"2011/09"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Oct., 2011"	"2011/10"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Dec., 2011"	"2011/12"	25	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jan., 2012"	"2012/01"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Feb., 2012"	"2012/02"	17	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jun., 2012"	"2012/06"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jul., 2012"	"2012/07"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Aug., 2012"	"2012/08"	13	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Sep., 2012"	"2012/09"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Oct., 2012"	"2012/10"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Nov., 2012"	"2012/11"	13	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Dec., 2012"	"2012/12"	14	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Jan., 2010"	"2010/01"	19	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Feb., 2010"	"2010/02"	20	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Mar., 2010"	"2010/03"	18	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Apr., 2010"	"2010/04"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"May, 2010"	"2010/05"	20	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Jun., 2010"	"2010/06"	23	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Jul., 2010"	"2010/07"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Aug., 2010"	"2010/08"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Sep., 2010"	"2010/09"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Oct., 2010"	"2010/10"	23	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Nov., 2010"	"2010/11"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Dec., 2010"	"2010/12"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Jan., 2011"	"2011/01"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Feb., 2011"	"2011/02"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Mar., 2011"	"2011/03"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Apr., 2011"	"2011/04"	21	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"May, 2011"	"2011/05"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Jun., 2011"	"2011/06"	23	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Aug., 2011"	"2011/08"	26	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Sep., 2011"	"2011/09"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Oct., 2011"	"2011/10"	30	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Nov., 2011"	"2011/11"	18	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Dec., 2011"	"2011/12"	19	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Jan., 2012"	"2012/01"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"75-84 years"	"75-84"	"Feb., 2012"	"2012/02"	30	Not Applicable	Not Applicable
