"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	19	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	17	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	21	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"May, 2019"	"2019/05"	18	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	19	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	14	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	26	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	24	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	18	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	21	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	20	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	24	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	16	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	20	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	17	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	19	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	21	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	24	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	19	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	17	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	17	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	13	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	13	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	17	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	21	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	10	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	17	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	18	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	16	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	21	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	12	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
