"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	14	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	11	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	12	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	19	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	28	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	14	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	13	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	14	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	12	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	11	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	26	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	30	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	24	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	18	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	20	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	31	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	28	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	19	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	26	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	18	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	25	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	20	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	26	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	32	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	37	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	23	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	19	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	22	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	26	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	29	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	41	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	38	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	38	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	30	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	43	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	35	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	36	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	40	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	48	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	31	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	39	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	34	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	35	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	46	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	41	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	50	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	41	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	41	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	49	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	53	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	83	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	43	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	52	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	55	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	40	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	48	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	38	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	29	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	41	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	41	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	48	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	55	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	62	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	40	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	49	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	40	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	37	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	49	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	39	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	35	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	54	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	77	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	77	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	51	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	48	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	52	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	55	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"May, 2019"	"2019/05"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	51	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	56	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	53	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	45	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	50	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	43	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	54	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	50	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	51	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	56	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	56	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	53	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	40	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	50	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	31	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	51	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	67	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	63	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	81	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	10	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	19	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	19	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	13	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	16	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	14	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	19	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	20	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	17	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	13	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	14	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	16	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	19	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	15	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	15	Not Applicable	Not Applicable
