"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	24	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	22	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	28	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	10	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	12	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"May, 2019"	"2019/05"	13	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	12	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	22	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	19	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"May, 2019"	"2019/05"	15	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	10	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	25	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	11	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	12	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	14	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"May, 2019"	"2019/05"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	13	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	10	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	13	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	56	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2019"	"2019/02"	51	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2019"	"2019/03"	66	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	35	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	37	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	61	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	44	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	32	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2019"	"2019/10"	46	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2019"	"2019/12"	44	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	51	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	40	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	44	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	48	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"May, 2020 "	"2020/05"	42	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jun., 2020 "	"2020/06"	59	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	54	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	51	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	49	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	42	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"55-64 years"	"55-64"	"Dec., 2020 "	"2020/12"	61	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2019"	"2019/01"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2019"	"2019/02"	59	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2019"	"2019/03"	68	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2019"	"2019/04"	71	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2019"	"2019/05"	75	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2019"	"2019/06"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2019"	"2019/07"	74	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2019"	"2019/08"	47	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2019"	"2019/09"	44	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2019"	"2019/10"	76	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2019"	"2019/11"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2019"	"2019/12"	59	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jan., 2020 "	"2020/01"	76	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Feb., 2020 "	"2020/02"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Mar., 2020 "	"2020/03"	63	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Apr., 2020 "	"2020/04"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"May, 2020 "	"2020/05"	83	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jun., 2020 "	"2020/06"	58	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Jul., 2020 "	"2020/07"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Aug., 2020 "	"2020/08"	78	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Sep., 2020 "	"2020/09"	58	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Oct., 2020 "	"2020/10"	73	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Nov., 2020 "	"2020/11"	81	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"65-74 years"	"65-74"	"Dec., 2020 "	"2020/12"	95	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2019"	"2019/01"	70	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2019"	"2019/02"	73	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2019"	"2019/03"	67	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2019"	"2019/04"	80	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2019"	"2019/05"	69	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2019"	"2019/06"	68	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2019"	"2019/07"	68	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2019"	"2019/08"	74	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2019"	"2019/09"	65	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2019"	"2019/10"	60	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2019"	"2019/11"	71	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2019"	"2019/12"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jan., 2020 "	"2020/01"	81	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Feb., 2020 "	"2020/02"	81	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Mar., 2020 "	"2020/03"	79	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Apr., 2020 "	"2020/04"	74	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"May, 2020 "	"2020/05"	91	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jun., 2020 "	"2020/06"	75	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Jul., 2020 "	"2020/07"	71	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Aug., 2020 "	"2020/08"	71	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Sep., 2020 "	"2020/09"	78	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Oct., 2020 "	"2020/10"	78	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Nov., 2020 "	"2020/11"	84	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"75-84 years"	"75-84"	"Dec., 2020 "	"2020/12"	111	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2019"	"2019/01"	96	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2019"	"2019/02"	94	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2019"	"2019/03"	95	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2019"	"2019/04"	96	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2019"	"2019/05"	93	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2019"	"2019/06"	90	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2019"	"2019/07"	89	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2019"	"2019/08"	67	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2019"	"2019/09"	81	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2019"	"2019/10"	105	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2019"	"2019/11"	96	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2019"	"2019/12"	113	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jan., 2020 "	"2020/01"	115	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Feb., 2020 "	"2020/02"	97	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Mar., 2020 "	"2020/03"	107	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Apr., 2020 "	"2020/04"	121	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"May, 2020 "	"2020/05"	134	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jun., 2020 "	"2020/06"	85	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Jul., 2020 "	"2020/07"	104	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Aug., 2020 "	"2020/08"	117	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Sep., 2020 "	"2020/09"	124	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Oct., 2020 "	"2020/10"	103	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Nov., 2020 "	"2020/11"	131	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"85+ years"	"85+"	"Dec., 2020 "	"2020/12"	138	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jan., 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Apr., 2019"	"2019/04"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"May, 2019"	"2019/05"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jun., 2019"	"2019/06"	14	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jul., 2019"	"2019/07"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Aug., 2019"	"2019/08"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Sep., 2019"	"2019/09"	15	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Nov., 2019"	"2019/11"	10	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Apr., 2020 "	"2020/04"	16	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"55-64 years"	"55-64"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
