"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	12	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	17	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	11	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	13	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	24	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	21	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	18	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"May, 2015"	"2015/05"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	15	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	14	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	16	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	13	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	50	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	52	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	48	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	46	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	41	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	40	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2013"	"2013/09"	53	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	46	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	48	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	41	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	72	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	56	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	47	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2014"	"2014/10"	45	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	47	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	44	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	57	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	47	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	63	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Sep., 2015"	"2015/09"	47	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	56	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Nov., 2015"	"2015/11"	40	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"55-64 years"	"55-64"	"Dec., 2015"	"2015/12"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2013"	"2013/01"	71	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2013"	"2013/02"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2013"	"2013/03"	57	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2013"	"2013/04"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	58	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2013"	"2013/06"	41	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2013"	"2013/07"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2013"	"2013/08"	51	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2013"	"2013/09"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2013"	"2013/10"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	43	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	73	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2014"	"2014/01"	72	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	56	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2014"	"2014/03"	54	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	63	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2014"	"2014/05"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2014"	"2014/06"	62	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2014"	"2014/07"	69	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	49	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2014"	"2014/09"	65	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2014"	"2014/10"	66	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	84	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2014"	"2014/12"	77	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jan., 2015"	"2015/01"	76	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Feb., 2015"	"2015/02"	63	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Mar., 2015"	"2015/03"	72	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Apr., 2015"	"2015/04"	61	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	69	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Jul., 2015"	"2015/07"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Aug., 2015"	"2015/08"	79	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Sep., 2015"	"2015/09"	68	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Oct., 2015"	"2015/10"	57	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Nov., 2015"	"2015/11"	59	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	59	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	102	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	88	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	80	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	90	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	66	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	71	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2013"	"2013/07"	83	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	63	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	75	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	99	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	60	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	86	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	75	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	77	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	78	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	70	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	72	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	89	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	71	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	67	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	85	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	100	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	98	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	91	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	80	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	77	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	77	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	83	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	82	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	73	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	83	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	87	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	76	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	78	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	158	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	126	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	100	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2013"	"2013/05"	74	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	104	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	91	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	82	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	114	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	95	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	124	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	129	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	113	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	113	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2014"	"2014/05"	97	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	92	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	105	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	95	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	127	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	107	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	122	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	106	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	137	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	98	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	98	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	124	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"May, 2015"	"2015/05"	125	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	128	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	103	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	96	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	116	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	120	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	111	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	132	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2013"	"2013/03"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2013"	"2013/08"	16	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2013"	"2013/10"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2013"	"2013/11"	23	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2014"	"2014/01"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2014"	"2014/02"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2014"	"2014/03"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2014"	"2014/04"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2014"	"2014/05"	22	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2014"	"2014/06"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2014"	"2014/07"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Aug., 2014"	"2014/08"	21	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Sep., 2014"	"2014/09"	17	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Oct., 2014"	"2014/10"	29	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Nov., 2014"	"2014/11"	15	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	28	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jan., 2015"	"2015/01"	18	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Feb., 2015"	"2015/02"	19	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Mar., 2015"	"2015/03"	25	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Apr., 2015"	"2015/04"	32	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"May, 2015"	"2015/05"	26	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jun., 2015"	"2015/06"	20	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	23	Not Applicable	Not Applicable
