"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	16	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	15	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	12	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	17	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	10	Not Applicable	Not Applicable
	"Carroll County, IA"	"19027"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	11	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	16	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	10	Not Applicable	Not Applicable
	"Cass County, IA"	"19029"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	14	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	10	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	15	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	12	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	15	Not Applicable	Not Applicable
	"Cedar County, IA"	"19031"	"85+ years"	"85+"	"May, 2015"	"2015/05"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"55-64 years"	"55-64"	"Dec., 2014"	"2014/12"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Aug., 2014"	"2014/08"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"Nov., 2014"	"2014/11"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"65-74 years"	"65-74"	"May, 2015"	"2015/05"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	19	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"May, 2015"	"2015/05"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	16	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	17	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"May, 2013"	"2013/05"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	21	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	20	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	15	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	19	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	22	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"May, 2014"	"2014/05"	11	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	15	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	15	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	16	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	15	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	18	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	20	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	16	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	24	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	18	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"May, 2015"	"2015/05"	17	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	12	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	15	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	14	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	19	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	16	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	11	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	14	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	11	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	15	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	12	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	13	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	11	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	10	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	12	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"May, 2015"	"2015/05"	13	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"55-64 years"	"55-64"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"55-64 years"	"55-64"	"Jul., 2015"	"2015/07"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"55-64 years"	"55-64"	"Aug., 2015"	"2015/08"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"55-64 years"	"55-64"	"Oct., 2015"	"2015/10"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"65-74 years"	"65-74"	"Dec., 2015"	"2015/12"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	20	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	20	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Mar., 2014"	"2014/03"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Apr., 2014"	"2014/04"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jun., 2014"	"2014/06"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jul., 2014"	"2014/07"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Sep., 2014"	"2014/09"	18	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Oct., 2014"	"2014/10"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Nov., 2014"	"2014/11"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Dec., 2014"	"2014/12"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Mar., 2015"	"2015/03"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Apr., 2015"	"2015/04"	18	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jun., 2015"	"2015/06"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Jul., 2015"	"2015/07"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Sep., 2015"	"2015/09"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Oct., 2015"	"2015/10"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"75-84 years"	"75-84"	"Dec., 2015"	"2015/12"	11	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	31	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	18	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"May, 2014"	"2014/05"	15	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	10	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	14	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Sep., 2014"	"2014/09"	21	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Oct., 2014"	"2014/10"	20	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Nov., 2014"	"2014/11"	18	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Dec., 2014"	"2014/12"	20	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	21	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Feb., 2015"	"2015/02"	18	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Mar., 2015"	"2015/03"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Apr., 2015"	"2015/04"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"May, 2015"	"2015/05"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jun., 2015"	"2015/06"	16	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	21	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Aug., 2015"	"2015/08"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Sep., 2015"	"2015/09"	17	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Oct., 2015"	"2015/10"	21	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Nov., 2015"	"2015/11"	12	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"85+ years"	"85+"	"Dec., 2015"	"2015/12"	15	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	12	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	"85+ years"	"85+"	"Jan., 2015"	"2015/01"	11	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	"85+ years"	"85+"	"Jul., 2015"	"2015/07"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"65-74 years"	"65-74"	"Jun., 2015"	"2015/06"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Oct., 2013"	"2013/10"	15	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Dec., 2013"	"2013/12"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Jan., 2014"	"2014/01"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"May, 2014"	"2014/05"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Aug., 2014"	"2014/08"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Jan., 2015"	"2015/01"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Feb., 2015"	"2015/02"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Aug., 2015"	"2015/08"	20	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"75-84 years"	"75-84"	"Nov., 2015"	"2015/11"	15	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Dec., 2013"	"2013/12"	22	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jan., 2014"	"2014/01"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Feb., 2014"	"2014/02"	11	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Mar., 2014"	"2014/03"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Apr., 2014"	"2014/04"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jun., 2014"	"2014/06"	14	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Jul., 2014"	"2014/07"	22	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"85+ years"	"85+"	"Aug., 2014"	"2014/08"	12	Not Applicable	Not Applicable
